"a0","lc_a0","deriv_lc","second_deriv_lc"
0,0.0110538937852972,-64.0714118389521,960.723960516942
0.05,-2.38990468168485,-36.6758329299695,385.070314607379
1.15555555555556,15.8417471780822,37.6415493063612,21.4214462269431
2.26111111111111,67.6449618500103,54.2554336615267,10.6989544447324
3.36666666666667,133.55094277149,64.2423844377437,7.79718999399392
4.47222222222222,208.690376649223,71.3381415651388,5.28177463198426
5.57777777777778,290.737776358106,76.9011652286749,4.38387600516944
6.68333333333333,378.293926972376,81.3838276333572,3.9067047281178
7.78888888888889,470.440219650883,85.1749379160086,3.16173909320514
8.89444444444444,566.522637885174,88.5756740540746,2.91769908083006
10,666.048765943489,91.4162967836937,2.54101937718588
