"a0","lc_a0","deriv_lc","second_deriv_lc"
0,-0.0066012359654426,-64.4647106988991,1021.4298280694
0.05,-2.39958522851409,-35.1350540015917,349.987522769236
5.025,248.952199058129,74.2586323884092,4.74136526036
2.5375,83.0611764830223,57.1939516145234,9.77929543456548
1.29375,21.2308722581711,40.4290945068627,19.3981368865791
0.671875,0.654201696764463,24.2281159914956,34.6980732352765
0.3609375,-4.69693407293754,9.15080879613742,61.3067025644148
0.20546875,-5.0725609666272,-5.21578742109892,124.985406860969
0.51640625,-2.60195732583567,17.7502084668361,45.4426760136004
0.76640625,3.08520943982738,27.1615533990155,32.7853123888176
10,666.046426918619,91.4554781917805,2.49759006428212
